window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-01 00:00:00,2020-02-01 00:16:21,2020-02-01 00:08:10.500,0.001190464,0.001190464,False,False,False,False,False
2020-02-01 00:08:15,2020-02-01 00:24:37,2020-02-01 00:16:26.000,0.008211943,0.0012376971,False,False,False,False,False
2020-02-01 00:16:31,2020-02-01 00:32:52,2020-02-01 00:24:41.500,0.008035241,0.0032695692,False,False,False,False,False
2020-02-01 00:24:47,2020-02-01 00:41:08,2020-02-01 00:32:57.500,0.004324087,0.0032695692,False,False,False,False,False
2020-02-01 00:33:02,2020-02-01 00:49:23,2020-02-01 00:41:12.500,0.0012376971,0.0035005214,False,False,False,False,False
2020-02-01 00:41:18,2020-02-01 00:57:39,2020-02-01 00:49:28.500,0.0032695692,0.0042754607,False,False,False,False,False
2020-02-01 00:49:33,2020-02-01 01:05:54,2020-02-01 00:57:43.500,0.004582476,0.0042754607,False,False,False,False,False
2020-02-01 00:57:49,2020-02-01 01:14:10,2020-02-01 01:05:59.500,0.0035005214,0.0041945498,False,False,False,False,False
2020-02-01 01:06:04,2020-02-01 01:22:26,2020-02-01 01:14:15.000,0.0012853183,0.0035005214,False,False,False,False,False
2020-02-01 01:14:20,2020-02-01 01:30:41,2020-02-01 01:22:30.500,0.0058725337,0.0035005214,False,False,False,False,False
2020-02-01 01:22:35,2020-02-01 01:38:57,2020-02-01 01:30:46.000,0.0042754607,0.0041945498,False,False,False,False,False
2020-02-01 01:30:51,2020-02-01 01:47:12,2020-02-01 01:39:01.500,0.0041945498,0.0041945498,False,False,False,False,False
2020-02-01 01:39:06,2020-02-01 01:55:27,2020-02-01 01:47:16.500,0.0024248227,0.0035005214,False,False,False,False,False
2020-02-01 01:47:22,2020-02-01 02:03:43,2020-02-01 01:55:32.500,0.0013480728,0.0035318178,False,False,False,False,False
2020-02-01 01:55:37,2020-02-01 02:11:59,2020-02-01 02:03:48.000,0.016052183,0.003722203,False,False,False,False,False
2020-02-01 02:03:53,2020-02-01 02:20:14,2020-02-01 02:12:03.500,0.018371405,0.0035318178,False,False,False,False,False
2020-02-01 02:12:08,2020-02-01 02:28:30,2020-02-01 02:20:19.000,0.001933752,0.0024248227,False,False,False,False,False
2020-02-01 02:20:24,2020-02-01 02:36:45,2020-02-01 02:28:34.500,0.0013266362,0.0024248227,False,False,False,False,False
2020-02-01 02:28:39,2020-02-01 02:45:01,2020-02-01 02:36:50.000,0.0035318178,0.0035318178,False,False,False,False,False
2020-02-01 02:36:55,2020-02-01 02:53:17,2020-02-01 02:45:06.000,0.003722203,0.0035318178,False,False,False,False,False
2020-02-01 02:45:11,2020-02-01 03:01:32,2020-02-01 02:53:21.500,0.00185712,0.001933752,False,False,False,False,False
2020-02-01 02:53:27,2020-02-01 03:09:48,2020-02-01 03:01:37.500,0.0013268888,0.001933752,False,False,False,False,False
2020-02-01 03:01:42,2020-02-01 03:18:04,2020-02-01 03:09:53.000,0.0039317627,0.0035318178,False,False,False,False,False
2020-02-01 03:09:58,2020-02-01 03:26:19,2020-02-01 03:18:08.500,0.0040186374,0.0035318178,False,False,False,False,False
2020-02-01 03:18:14,2020-02-01 03:34:35,2020-02-01 03:26:24.500,0.0018877399,0.0037136246,False,False,False,False,False
2020-02-01 03:26:29,2020-02-01 03:42:50,2020-02-01 03:34:39.500,0.0013416873,0.0037136246,False,False,False,False,False
2020-02-01 03:34:45,2020-02-01 03:51:06,2020-02-01 03:42:55.500,0.0037136246,0.0037136246,False,False,False,False,False
2020-02-01 03:43:00,2020-02-01 03:59:21,2020-02-01 03:51:10.500,0.0037809254,0.0037136246,False,False,False,False,False
2020-02-01 03:51:16,2020-02-01 04:07:37,2020-02-01 03:59:26.500,0.0019428803,0.0032279948,False,False,False,False,False
2020-02-01 03:59:31,2020-02-01 04:15:52,2020-02-01 04:07:41.500,0.0130184945,0.0032279948,False,False,False,False,False
2020-02-01 04:07:47,2020-02-01 04:24:08,2020-02-01 04:15:57.500,0.003838244,0.0032279948,False,False,False,False,False
2020-02-01 04:16:02,2020-02-01 04:32:23,2020-02-01 04:24:12.500,0.002492637,0.0032279948,False,False,False,False,False
2020-02-01 04:24:18,2020-02-01 04:40:39,2020-02-01 04:32:28.500,0.0012714245,0.0032279948,False,False,False,False,False
2020-02-01 04:32:33,2020-02-01 04:48:54,2020-02-01 04:40:43.500,0.0032279948,0.0032279948,False,False,False,False,False
2020-02-01 04:40:49,2020-02-01 04:57:10,2020-02-01 04:48:59.500,0.0032410866,0.0032279948,False,False,False,False,False
2020-02-01 04:49:04,2020-02-01 05:05:26,2020-02-01 04:57:15.000,0.001979306,0.0032279948,False,False,False,False,False
2020-02-01 04:57:20,2020-02-01 05:13:41,2020-02-01 05:05:30.500,0.0030525608,0.0032109707,False,False,False,False,False
2020-02-01 05:05:35,2020-02-01 05:21:57,2020-02-01 05:13:46.000,0.004528812,0.0032109707,False,False,False,False,False
2020-02-01 05:13:51,2020-02-01 05:30:12,2020-02-01 05:22:01.500,0.0035794736,0.0032279948,False,False,False,False,False
