component,cycle,score,label,prediction,threshold
cooler,0,13.208662033081055,1,1,2.968363046646118
cooler,1,56.04306411743164,1,1,2.968363046646118
cooler,2,67.82836151123047,1,1,2.968363046646118
cooler,3,69.5296630859375,1,1,2.968363046646118
cooler,4,66.74879455566406,1,1,2.968363046646118
cooler,5,65.34458923339844,1,1,2.968363046646118
cooler,6,63.82135009765625,1,1,2.968363046646118
cooler,7,63.91334915161133,1,1,2.968363046646118
cooler,8,60.735206604003906,1,1,2.968363046646118
cooler,9,59.74371337890625,1,1,2.968363046646118
cooler,10,59.01667785644531,1,1,2.968363046646118
cooler,11,58.019287109375,1,1,2.968363046646118
cooler,12,58.74638366699219,1,1,2.968363046646118
cooler,13,58.36265563964844,1,1,2.968363046646118
cooler,14,57.44032669067383,1,1,2.968363046646118
cooler,15,57.56161880493164,1,1,2.968363046646118
cooler,16,57.45280075073242,1,1,2.968363046646118
cooler,17,56.7615852355957,1,1,2.968363046646118
cooler,18,57.744197845458984,1,1,2.968363046646118
cooler,19,57.32483673095703,1,1,2.968363046646118
cooler,20,57.2427978515625,1,1,2.968363046646118
cooler,21,56.805423736572266,1,1,2.968363046646118
cooler,22,57.2144775390625,1,1,2.968363046646118
cooler,23,57.468955993652344,1,1,2.968363046646118
cooler,24,57.60224533081055,1,1,2.968363046646118
cooler,25,56.694732666015625,1,1,2.968363046646118
cooler,26,57.047019958496094,1,1,2.968363046646118
cooler,27,56.10163879394531,1,1,2.968363046646118
cooler,28,57.70920944213867,1,1,2.968363046646118
cooler,29,57.441070556640625,1,1,2.968363046646118
cooler,30,57.199798583984375,1,1,2.968363046646118
cooler,31,57.887386322021484,1,1,2.968363046646118
cooler,32,57.28141784667969,1,1,2.968363046646118
cooler,33,57.661293029785156,1,1,2.968363046646118
cooler,34,58.40672302246094,1,1,2.968363046646118
cooler,35,57.72007751464844,1,1,2.968363046646118
cooler,36,58.51875686645508,1,1,2.968363046646118
cooler,37,58.97016906738281,1,1,2.968363046646118
cooler,38,58.97806167602539,1,1,2.968363046646118
cooler,39,58.2542724609375,1,1,2.968363046646118
cooler,40,57.30626678466797,1,1,2.968363046646118
cooler,41,59.175357818603516,1,1,2.968363046646118
cooler,42,59.596519470214844,1,1,2.968363046646118
cooler,43,59.27835464477539,1,1,2.968363046646118
cooler,44,59.737613677978516,1,1,2.968363046646118
cooler,45,59.52431869506836,1,1,2.968363046646118
cooler,46,59.63079071044922,1,1,2.968363046646118
cooler,47,59.240089416503906,1,1,2.968363046646118
cooler,48,59.622737884521484,1,1,2.968363046646118
cooler,49,59.656707763671875,1,1,2.968363046646118
cooler,50,59.37128829956055,1,1,2.968363046646118
cooler,51,60.56974792480469,1,1,2.968363046646118
cooler,52,60.628875732421875,1,1,2.968363046646118
cooler,53,60.22358322143555,1,1,2.968363046646118
cooler,54,60.41531753540039,1,1,2.968363046646118
cooler,55,61.0597038269043,1,1,2.968363046646118
cooler,56,61.67894744873047,1,1,2.968363046646118
cooler,57,61.262916564941406,1,1,2.968363046646118
cooler,58,60.17811584472656,1,1,2.968363046646118
cooler,59,61.51729965209961,1,1,2.968363046646118
cooler,60,61.68620300292969,1,1,2.968363046646118
cooler,61,60.840049743652344,1,1,2.968363046646118
cooler,62,60.98842239379883,1,1,2.968363046646118
cooler,63,60.99711227416992,1,1,2.968363046646118
cooler,64,60.65666961669922,1,1,2.968363046646118
cooler,65,60.510013580322266,1,1,2.968363046646118
cooler,66,62.69194030761719,1,1,2.968363046646118
cooler,67,62.263397216796875,1,1,2.968363046646118
cooler,68,62.02771759033203,1,1,2.968363046646118
cooler,69,61.697265625,1,1,2.968363046646118
cooler,70,63.168739318847656,1,1,2.968363046646118
cooler,71,63.411643981933594,1,1,2.968363046646118
cooler,72,63.495208740234375,1,1,2.968363046646118
cooler,73,63.3084716796875,1,1,2.968363046646118
cooler,74,61.28913879394531,1,1,2.968363046646118
cooler,75,62.93130874633789,1,1,2.968363046646118
cooler,76,63.4435920715332,1,1,2.968363046646118
cooler,77,62.88889694213867,1,1,2.968363046646118
cooler,78,63.09342575073242,1,1,2.968363046646118
cooler,79,63.06522750854492,1,1,2.968363046646118
cooler,80,63.53758239746094,1,1,2.968363046646118
cooler,81,64.52847290039062,1,1,2.968363046646118
cooler,82,63.653106689453125,1,1,2.968363046646118
cooler,83,63.66908645629883,1,1,2.968363046646118
cooler,84,64.38484191894531,1,1,2.968363046646118
cooler,85,65.0758285522461,1,1,2.968363046646118
cooler,86,65.30785369873047,1,1,2.968363046646118
cooler,87,64.71993255615234,1,1,2.968363046646118
cooler,88,63.79330825805664,1,1,2.968363046646118
cooler,89,64.15109252929688,1,1,2.968363046646118
cooler,90,64.2305908203125,1,1,2.968363046646118
cooler,91,64.44817352294922,1,1,2.968363046646118
cooler,92,64.87840270996094,1,1,2.968363046646118
cooler,93,64.64111328125,1,1,2.968363046646118
cooler,94,65.28129577636719,1,1,2.968363046646118
cooler,95,63.79058837890625,1,1,2.968363046646118
cooler,96,65.62226104736328,1,1,2.968363046646118
cooler,97,67.3249740600586,1,1,2.968363046646118
cooler,98,68.02828979492188,1,1,2.968363046646118
cooler,99,68.1756591796875,1,1,2.968363046646118
cooler,100,68.28730773925781,1,1,2.968363046646118
cooler,101,68.35508728027344,1,1,2.968363046646118
cooler,102,68.6069564819336,1,1,2.968363046646118
cooler,103,68.10246276855469,1,1,2.968363046646118
cooler,104,67.94984436035156,1,1,2.968363046646118
cooler,105,68.70768737792969,1,1,2.968363046646118
cooler,106,68.81887817382812,1,1,2.968363046646118
cooler,107,68.82178497314453,1,1,2.968363046646118
cooler,108,67.63201904296875,1,1,2.968363046646118
cooler,109,68.57818603515625,1,1,2.968363046646118
cooler,110,68.19833374023438,1,1,2.968363046646118
cooler,111,68.93125915527344,1,1,2.968363046646118
cooler,112,69.67062377929688,1,1,2.968363046646118
cooler,113,69.54198455810547,1,1,2.968363046646118
cooler,114,69.50125885009766,1,1,2.968363046646118
cooler,115,68.96434020996094,1,1,2.968363046646118
cooler,116,69.3846664428711,1,1,2.968363046646118
cooler,117,69.05758666992188,1,1,2.968363046646118
cooler,118,69.92552185058594,1,1,2.968363046646118
cooler,119,70.05611419677734,1,1,2.968363046646118
cooler,120,70.31444549560547,1,1,2.968363046646118
cooler,121,70.27644348144531,1,1,2.968363046646118
cooler,122,70.45689392089844,1,1,2.968363046646118
cooler,123,70.59457397460938,1,1,2.968363046646118
cooler,124,70.68163299560547,1,1,2.968363046646118
cooler,125,70.77186584472656,1,1,2.968363046646118
cooler,126,70.82344055175781,1,1,2.968363046646118
cooler,127,70.4857177734375,1,1,2.968363046646118
cooler,128,71.13233184814453,1,1,2.968363046646118
cooler,129,71.04347229003906,1,1,2.968363046646118
cooler,130,71.27828979492188,1,1,2.968363046646118
cooler,131,71.43567657470703,1,1,2.968363046646118
cooler,132,71.38529205322266,1,1,2.968363046646118
cooler,133,71.21192932128906,1,1,2.968363046646118
cooler,134,71.19892120361328,1,1,2.968363046646118
cooler,135,71.51945495605469,1,1,2.968363046646118
cooler,136,71.25688171386719,1,1,2.968363046646118
cooler,137,71.39897918701172,1,1,2.968363046646118
cooler,138,71.45291900634766,1,1,2.968363046646118
cooler,139,71.6195297241211,1,1,2.968363046646118
cooler,140,71.45165252685547,1,1,2.968363046646118
cooler,141,71.59677124023438,1,1,2.968363046646118
cooler,142,71.46988677978516,1,1,2.968363046646118
cooler,143,71.64764404296875,1,1,2.968363046646118
cooler,144,71.19587707519531,1,1,2.968363046646118
cooler,145,71.23686981201172,1,1,2.968363046646118
cooler,146,71.7059097290039,1,1,2.968363046646118
cooler,147,71.56074523925781,1,1,2.968363046646118
cooler,148,71.8321762084961,1,1,2.968363046646118
cooler,149,71.58303833007812,1,1,2.968363046646118
cooler,150,71.90252685546875,1,1,2.968363046646118
cooler,151,71.89689636230469,1,1,2.968363046646118
cooler,152,71.64817810058594,1,1,2.968363046646118
cooler,153,71.62271881103516,1,1,2.968363046646118
cooler,154,71.83361053466797,1,1,2.968363046646118
cooler,155,72.10274505615234,1,1,2.968363046646118
cooler,156,71.69147491455078,1,1,2.968363046646118
cooler,157,71.76345825195312,1,1,2.968363046646118
cooler,158,71.70780944824219,1,1,2.968363046646118
cooler,159,71.83631134033203,1,1,2.968363046646118
cooler,160,71.91232299804688,1,1,2.968363046646118
cooler,161,71.72152709960938,1,1,2.968363046646118
cooler,162,71.52017974853516,1,1,2.968363046646118
cooler,163,71.3927001953125,1,1,2.968363046646118
cooler,164,71.53231811523438,1,1,2.968363046646118
cooler,165,71.79907989501953,1,1,2.968363046646118
cooler,166,72.35258483886719,1,1,2.968363046646118
cooler,167,71.74576568603516,1,1,2.968363046646118
cooler,168,71.84740447998047,1,1,2.968363046646118
cooler,169,71.97508239746094,1,1,2.968363046646118
cooler,170,71.90382385253906,1,1,2.968363046646118
cooler,171,71.713134765625,1,1,2.968363046646118
cooler,172,71.97801208496094,1,1,2.968363046646118
cooler,173,72.31883239746094,1,1,2.968363046646118
cooler,174,72.53179168701172,1,1,2.968363046646118
cooler,175,72.1550521850586,1,1,2.968363046646118
cooler,176,72.5079574584961,1,1,2.968363046646118
cooler,177,72.61932373046875,1,1,2.968363046646118
cooler,178,72.62727355957031,1,1,2.968363046646118
cooler,179,72.3897705078125,1,1,2.968363046646118
cooler,180,72.36293029785156,1,1,2.968363046646118
cooler,181,72.70535278320312,1,1,2.968363046646118
cooler,182,72.77139282226562,1,1,2.968363046646118
cooler,183,72.64532470703125,1,1,2.968363046646118
cooler,184,72.66876983642578,1,1,2.968363046646118
cooler,185,72.68244171142578,1,1,2.968363046646118
cooler,186,72.95664978027344,1,1,2.968363046646118
cooler,187,72.90409088134766,1,1,2.968363046646118
cooler,188,72.42732238769531,1,1,2.968363046646118
cooler,189,72.47260284423828,1,1,2.968363046646118
cooler,190,72.92766571044922,1,1,2.968363046646118
cooler,191,72.830810546875,1,1,2.968363046646118
cooler,192,72.72233581542969,1,1,2.968363046646118
cooler,193,72.73069763183594,1,1,2.968363046646118
cooler,194,72.26378631591797,1,1,2.968363046646118
cooler,195,72.76820373535156,1,1,2.968363046646118
cooler,196,72.84832763671875,1,1,2.968363046646118
cooler,197,73.18946075439453,1,1,2.968363046646118
cooler,198,72.9813461303711,1,1,2.968363046646118
cooler,199,73.08285522460938,1,1,2.968363046646118
cooler,200,72.91842651367188,1,1,2.968363046646118
cooler,201,72.91444396972656,1,1,2.968363046646118
cooler,202,73.19512939453125,1,1,2.968363046646118
cooler,203,73.44462585449219,1,1,2.968363046646118
cooler,204,73.40116119384766,1,1,2.968363046646118
cooler,205,73.49127197265625,1,1,2.968363046646118
cooler,206,73.38935089111328,1,1,2.968363046646118
cooler,207,73.42256164550781,1,1,2.968363046646118
cooler,208,72.91313171386719,1,1,2.968363046646118
cooler,209,73.31388854980469,1,1,2.968363046646118
cooler,210,73.12680053710938,1,1,2.968363046646118
cooler,211,71.11414337158203,1,1,2.968363046646118
cooler,212,73.65071868896484,1,1,2.968363046646118
cooler,213,72.79904174804688,1,1,2.968363046646118
cooler,214,70.72718811035156,1,1,2.968363046646118
